email,name,company,position
joao.silva@empresaabc.com,João Silva,Empresa ABC,CEO
maria.santos@startupxyz.com,Maria Santos,Startup XYZ,CTO
pedro.costa@consultoria123.com,Pedro Costa,Consultoria 123,Diretor
ana.oliveira@techcorp.com,Ana Oliveira,TechCorp,Gerente de Vendas
carlos.rodrigues@inovacao.com,Carlos Rodrigues,Inovação Ltda,Fundador
lucia.ferreira@digital.com,Lúcia Ferreira,Digital Solutions,COO
roberto.almeida@futuro.com,Roberto Almeida,Futuro Tech,VP de Produto
fernanda.lima@crescimento.com,Fernanda Lima,Crescimento Express,Diretora de Marketing
marcelo.souza@sucesso.com,Marcelo Souza,Sucesso Digital,CEO
patricia.gomes@transformacao.com,Patrícia Gomes,Transformação Digital,CTO
